#symbol	H1Rosa7_d0	H1Rosa7_d1	H1Rosa7_d2	H1Rosa7_d3	H1Rosa7_d4	H1Rosa7_d5	H1Rosa7_d6	H1Rosa7_d7	H1Rosa7_d8	H1Rosa7_d10	H1Rosa7_d12	H1Rosa7_d14	H1Rosa7_d16	H1Rosa7_d18	H1Rosa7_d20	H1Rosa7_d21	H1Rosa7_d22	H1Rosa7_d24	H1Rosa7_d26	H1Rosa7_d30	H1Rosa7_d32	H1Rosa7_d34	H1Rosa7_d36	H1Rosa7_d38	H1Rosa7_d40	H1Rosa7_d42
MTNR1B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MTO1	84	63	68	64	24	58	55	65.97	62.97	12	39	51	61	52.24	69	24	24	25.98	22.24	52	20	42	35	69	29	10
MTOR	361	362	567	372	364	271	360	405	273	203	129	144	167	232	125	95	105	80.17	152	93	98	66	107	106	41	29
MTPAP	153.7	121.73	144.3	115.68	118.19	128.18	148.61	126.22	116.29	57.3	112.36	90.24	74.17	88.43	72.17	74.36	52.78	55.56	77.32	100.61	64.23	62.48	120.52	116.46	54.96	79.16
MTPN	284.5	266.5	357.76	279	255.5	208	384.5	433.5	341	223.47	155.91	251.43	258.55	197	194.5	269.05	201.5	206.5	169	224	229.5	230.87	197	314.5	280.5	154
MTR	357.53	326.29	383.71	284.39	253.65	289.11	410.79	530.52	466.82	279.41	267.7	355	348.38	388.61	208.61	205.82	207.84	210.11	206.09	186.45	208.37	162.49	136.67	171.58	131.5	97.45
MTRF1	33.01	31	25	16	9	16	25	17	18	7	4	7	18	30	27	26	26	17	9.9	13	16	13	15	2	14	7
MTRF1L	76	74	81	43	35	41	75	82	85	31	37.03	49	25	86	37	26	59	62	58	31	23	57	59	49	23.25	27
MTRNR2L1	232.72	265.13	301.02	251.48	245.57	215.74	249.99	480.45	258.36	217.67	126.51	209.69	234	290.56	236.53	257.13	351.26	275.93	185.93	293.38	355.15	158.1	284.34	467.32	352.38	106.38
MTRNR2L10	61.79	78.93	97.88	71.94	60.96	79.87	67.09	139.6	71.8	44.6	23.25	30.36	41.84	85.05	37.59	57.91	61.5	42.5	23.01	74.71	75.55	54.9	43.16	84.86	45.07	31.82
MTRNR2L2	2240.99	2341.38	2874.84	2201.08	2456.35	2015.97	2265.69	3709.49	2378.04	1933.64	1180.59	1836.39	2273.68	3333.17	2213.87	2543.84	2492.45	2470.34	1700.09	3131.6	3105.33	2411.84	2753.84	4645.19	2176.47	1065.73
MTRNR2L3	9.53	12.41	17.99	15.16	17.53	8.2	32.66	29.89	13.12	2.01	1.53	12.73	11.97	9.84	6.92	16.38	5.27	0	10.21	8.07	3.08	10.91	16.04	10.59	14.98	0.59
MTRNR2L4	9.29	13.81	19.37	19.55	15.45	8.99	12.34	33.16	19.43	3.39	24.02	11.1	7.87	18.71	5.28	8.02	4.2	18.23	13.89	23.88	28.46	3.76	9.82	12.5	5.07	28.11
MTRNR2L5	1.13	0	4.1	6.09	7.5	0	13.6	4.77	9.38	0.82	40.59	7.55	2.27	1.64	8.41	0	0	7.16	8.82	4.02	9.01	8.69	7.51	6.39	0	40.08
MTRNR2L6	3.5	1.16	9.98	6.96	22.85	4.9	0.32	18.04	17.25	3.74	8.7	16.88	7.54	13.12	8.16	15.81	4.6	17.12	1.47	22.45	16.98	7.55	1.75	24.47	3.02	2.16
MTRNR2L7	1.85	2.72	3.94	6.79	4.94	1	2.05	1.72	0	4.81	0	0	2	0	4.88	0	4.97	1.98	5.01	1	2	0.96	3.01	6.93	3.86	0
MTRNR2L8	1178.94	1179.57	1681.85	1166.34	1321.71	1159.19	1193.19	2126.02	1239.56	1011.39	579.46	918.39	1018.21	1733.84	1044.84	1532.53	1097.44	1209.79	885.94	1332.4	1325.59	1069.01	1337.03	2206.57	1156.46	458.39
MTRR	100	87	90	83	68.31	62	91	79	56	27	24	31	76	34	26	29	20	35	17	28	27	27	50	14	18	22
MTSS1	26	19	28	29	82	80	128	104	107	64	64	65	88	94	132	110	66	98	103	220	205	203	242	325	267.99	166
MTSS1L	68	69	75	41	57	26	50	132	104	83	51	68	100	71	108	105	103	103	97	105	86	73	89	199	148	72
MTTP	3	1	6	5	0	2	0	1	2	3	6.01	10	12	8	19	18	19	14	7	2	10	6	0	6	8	1
MTUS1	25	11	22	69.09	88	49	39	42	11	13	12	52	52	64	45	53	20	26	30	18	59	100	61	113.38	80	22
MTUS2	4	3	5	4	5	2	0	3	0	1	3	11	2	20	12	0	10	16	17	26	49	29	31	10	2	9
MTX1	29	22	21	27	13	16	13	11	10	8	10	16	6	14	7	4	0	4	5	10	4	2	6	0	0	2
MTX2	68	51	57	34	31	54	51	84	67.85	47	51	40	32	43	53	14	18	43	35	29	28	61	54	38	12	17
MTX3	492.89	426.82	621.36	450.91	484.35	352.23	390.09	466.29	427.13	248.12	264.52	401.52	433.06	342.44	271.66	320.64	279.15	212.58	211.81	282.28	216.43	199.35	199.6	194.66	157.52	130.24
MUC1	2	4	6	3	1	0	2	1	4	6	0	2	4	5	8	0	0	0	2	0	6	4	7	6	11	0
MUC12	3	0	3	4	3	4	0	0	0	0	2	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0
MUC13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
MUC15	0	0	0	0	0	0	0	0	0	0	0	0	0	6	1	9	6.35	0	0	0	0.96	0	0	0	0	0.59
MUC16	2	7	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1
MUC17	3.79	0	1	0	7.99	7.99	7.98	43.59	0	3	2	4	2.91	0	9.92	10.26	14.85	0	2	6.98	2	0	13.96	6.94	0	0
MUC2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MUC20	0.5	1.42	0	2.04	4.05	1.14	0	4.07	1.01	2.27	2.57	7.7	0	0	11.54	4.79	0	0	5.98	8.17	7.9	17.05	6.34	17.3	6	22.47
MUC21	0	0	0	0	0.96	3.52	1	0	0	0	2.91	0	0	0	0	0	0	0	0	0	0	1.21	0	0	0	4.1
MUC22	0	0	1.89	0	0	2.99	0	0	0	0	1.63	0	1.96	0	0	0	4.4	0.98	2.02	0	0	2.06	0	5.91	0	10.69
MUC4	16	27	35	24	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MUC5B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MUC6	0	0	1	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	1
MUC7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
MUCL1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MUL1	54	41	50	38	41	39	37	51	38	31	14	24	41	30	22	7	11	55	21	15	11.31	47	19	35	20	12
MUM1	111	99.02	187.19	181.69	143	94.13	124	165.14	140	79	67	69	90	90	46	50	63	95	75	60	104	77	111.8	158	70	39
MUM1L1	3	4	10	7	17	21	53	100	30	30	18	44	35	21	19	24	47	2	16	14	3	9	21	5	7	0
MURC	19.77	29.34	70.08	33.04	28.14	39.37	19.02	39	33.09	29	15	33.03	11	28.42	19.74	41.19	6	36.81	8.23	14	21.08	23.11	25.02	31.52	21.02	9.52
MUS81	34	11	43	30	19	29	26	61	48	32	12	12	15	32	17	8	22	20	27	23	31	27	42	30	26	12
MUSK	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MUSTN1	1	0	1	4	11	5	18	22	5	0	1	0	0	0	0	0	0	14	0	0	2	0	0	0	0	0
MUT	105	128	235	134	117	107	228	270	200	134	120	184	172	194	197	124	144.94	163	112.91	145	129	139	115	193	132	72.11
MUTED	64.84	35.04	49.07	80.01	57.03	68.06	95.01	136.86	86.61	65.57	41.52	83.01	95.19	80.21	46	81.02	43.78	36.03	45.9	51.74	73.57	36.15	85.92	54.19	20.2	33.19
MUTYH	39	36	49	32	27	29	27	49	18	12	16	14	25	21	14	15	3	24	10	6	10	5	12	12	16	5
MVD	100	54	77	50	37	35	29	90	61	52	34	31	35	53	52	45	70	34	65	31	56	57	77	64	68	30
MVK	26	8	31	24	30	18	40	40	52	38	22	35	38	26	30	29	11	13	26	26	18	30	26	8	19.99	10
MVP	1	0	3	4	5	1	2	1	3	2	1	2	3	9	1	4	5	0	2	12	0	5	0	17	5	5
MX1	8.53	70	26	3	1	1	5	7	11	1	3	0	6	0	6	7	3	7	11	2	4	5	1	16	0	4
MX2	26.47	26	18	18	4	1	0	2	0	3	3	3	0	0	3	0	0	6	1	0	0	0	0	2	8	0
MXD1	2	5	5	12	11	12	21	23	36	16	16	14	36	32	46	34	6	39	41	44	49	43	30	37	77	29
MXD3	9	4	26	39	19	23	20	57	34	25	35	76	49	52	49	33	35	15	19	49	45	27	40	47	30	7
MXD4	30	41	63	60	52	55	73	91	71	60	49	65	65	81	61	84	67	34	53	43.48	62	48	70	59	64	9
MXI1	14	11	24	25	45	35	58.2	66	69	63	80	95	109	53.98	109.09	178	112	39	75	130	148	102	136	192.48	192	81
MXRA5	12	11	18	20	16	4	21	69	70	116	92	36	44	103	36	69	17	78	42	26	30	33	29	36	7	10
MXRA7	67.53	52.85	72.69	87.15	105.35	92.67	217.06	435.32	419.26	416.92	321.38	297.44	257.72	218.53	208.62	231.07	201.77	199.97	173.19	282.95	236.34	206.82	273.26	222.27	377.44	159.12
MXRA8	8	10	13	11	10	4	19	49	27	37	26	22	5	0	9	4	4	7	8	11	4	2	5	3	8	4
MYADM	230.4	209.5	228.17	143.27	181.85	235.09	379.59	468.5	251.4	184.4	171.07	169.8	152.45	74.25	69.04	102.95	48.14	84.61	69.31	100.98	54.49	41.93	31.33	45.02	118.63	66.28
MYADML2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MYB	8	67	86	38	14	15	11	33	28	16	7	11	15	29	20	0	10	12	7	7	9	19	17	24	18	1
MYBBP1A	338.02	233	225	177	126	83	127	115	103	51	33	32	25	61	25	23	19	37	28	10	17	37	26	30	11	5
MYBL1	29	52	55	77	92	127	181	125	133	83.03	48	124	93	68	26	40	36	57.18	25	51	59	33	45	94.93	50.34	30
MYBL2	470	442	583	391	316	236	315	406	279	148	86	123	111	178	135	133	83	132	82	35	56	66	70	125	41	12
MYBPC1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3
MYBPC2	9	12	18	11	1	2	1	0	0	0	5	0	0	0	0	3	1	3	0	2	0	0	0	0	0	0
MYBPC3	0	0	0	0	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MYBPH	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MYBPHL	0	0	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0
MYC	184	59	37	22	50	67	106	172	85	22	6	9	5	26	9	9	6	18	5	17	13	7	9	28	7	12
MYCBP	62	42	86	56.58	69	73	82	58	43	23	22	46	35	22	19	25	14	14	19	3	10	16	13	4	4	4
MYCBP2	345.89	360	444	268.02	283	295.05	344	429	259.97	203	163	244	182	291	205	223	208	246.02	168	228	387	338	321	426	225	159.85
MYCBPAP	0	0	2	0	5	0	0	0	7	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
MYCL1	104	102	104	35	36	30	78.57	155	66	72	31	77	91	72	88	116	63	78	76	99	96	85	117	102	90	18
MYCN	212.6	133	173.04	94	94	60	87	113.15	130	90	63	124	119	101	105	90	36	107	85	63	74	76	31	72	32	16
MYCT1	0	0	0	3	0	2	0	0	0	0	0	0	1	0	0	0	0	0	1.95	0	3	0	0	0	0	0
MYD88	35	31	67	53	36	34	46	72	34	22	24	30	39	32	42	35	40	30	30	39	17	35	31	75	21	15
MYEF2	685.76	636.58	1071.13	678.14	716.43	584.25	866.15	1024.08	922.02	615.91	440.9	593.5	732.25	731.61	407.71	526.27	396.38	592.79	551.09	351.36	556.1	642.74	671.2	875.45	413.61	200.79
MYEOV	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MYEOV2	129	102	101	66	85	71	53	78	49	32	19	18	38	31	25	22	8	17	14	27	21	46	21	60	24	9
MYF5	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MYF6	0	0	3	0	3	1	4	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	6	4
MYH1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
MYH10	2440.91	2377	3305.95	2445	2001	1572.25	2939	3801	3809.84	1788	1177.66	1328.61	1269	1582.11	904	843	714	877	776	651	661	720	727	957.99	447	166
MYH11	4.02	8.07	8.03	11.13	3.01	10.04	12.12	6.05	4.01	0	0	0	2	1.9	0	0	0	1.02	0	1.01	0	0	3	14.93	5	2.83
MYH13	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2
MYH14	101	79	140	101	40	18	13.26	21.75	10	34.05	34.81	2	6	6	3	7	0	7	16	7	13	0	8	15	3	8.95
MYH15	0	2	1	0	0	0	6	4	11	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
MYH2	31.99	7	3	6	1	8	5	4	4	0	0	0	1	5	0	6	2	0	0	0	0	0	0	0	0	0
MYH3	2.01	3	5	3	3	2	1	6	0	1	0	7	0	0	7	7	2	0	2	4	0	0	0	0	0	5
MYH4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MYH6	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MYH7	2	0	0	0	0	4	2	8	0	0	1	4	2	6	0	0	4	3	2	6	2	3	0	0	0	0
MYH7B	0	11	1	0	0	0	5	0	2	0	0	0	0	0	0	0	4	0	2.25	0	0	0	0	0	0	1
MYH8	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MYH9	1791.98	1402.93	1540.97	1284.87	1126.99	1051.96	1434.88	2246.95	2340.06	1574	1048	625	613	849.99	449	387	308	381.98	286	273.99	182	231	215	261.99	133.2	82.89
MYL1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MYL10	4.99	0	2.13	0.75	1.6	1.96	0	2.14	0	0	8.5	0	3.49	2.76	0.94	5	0	1	1.21	3.02	2.89	2.71	0	7.03	0	23.06
MYL12A	513.62	454.71	437.93	280.02	227.67	204.99	322.8	581.05	482.61	304.56	232.36	217.75	195.53	220.68	173.34	122.52	82.26	151.79	103.3	115.99	92.92	97.97	71.87	166.02	94.86	33.34
MYL12B	362.38	308.29	312.07	185.98	181.33	158.01	297.2	413.95	407.39	329.44	192.64	213.25	149.47	238.32	237.66	188.48	192.74	261.21	129.7	195.01	197.08	207.03	279.13	286.98	234.14	100.66
MYL2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MYL3	0	1.99	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MYL4	0	0	0	0	0	1	0	4	1	11	0	0	3	4	0	0	0	0	0	0	0	2	0	0	0	0
MYL5	0	0	1	2	0	0	2	1	0	0	0	0	0	0	4	0	0	6	0	4	0	4	0	0	0	0
MYL6	1532.54	1950.97	2254.98	1619.3	1486.95	1175.58	1496.48	3117.66	2036.08	1050.13	747.21	616.97	716.99	1229.01	879	826.99	488.99	898.79	446.99	595.05	641.95	678.99	906.96	1033.97	707	259.98
MYL6B	81.8	70.03	87.02	92.81	58.05	52.42	70.52	106.26	70.92	52.87	45.79	32.03	41.01	48.99	30	17.01	17.01	19.21	13.01	21.95	34.05	45.01	28.04	31.03	44	12.02
MYL7	0	0	1	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MYL9	100	315	175	129	163	105	232	403	329	164	110	38	36	61	22	23	8	64	27	48	20	18	8	20	2	16
MYLIP	180.04	162	99	26	22	19	38	45	34	12	15	9	20	32	24	19	17	8	13	17	14	16	24	7	23	12
MYLK	122	69	158	287.78	324.99	296	284	306	236	69	60	79	73	76	80	95	37	38	46	28	31	16	32	50	14	30
MYLK2	1	0	1	0	0	1	2	2	0	4	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0
MYLK3	12.9	8.47	23.29	13.62	29.8	8.8	10.49	37.05	29.46	18.7	82.64	20.43	30.81	10.28	22.74	8.94	14.01	28.28	36.45	21.88	35.48	30.61	23.16	23.06	24.38	127.48
MYLK4	1	0	4	1	2.01	4.02	5	1	5.85	4	11.85	0	0	5	0.54	0	0	2	0	0	0	0	0	0	0	5.35
MYLPF	2	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MYNN	83.89	61.99	91.28	58.99	80	49.06	80.45	103.54	73.54	58.62	40.18	74.29	71.67	68	48.02	70.89	37.06	85	68.49	84	97.01	66.5	100.19	76	71	42.51
MYO10	630.33	784.23	919.8	629.21	710.96	627.01	832.77	1050.51	782.51	386.72	338.05	438.52	348.37	379.86	234.27	226.48	214.35	227.33	196.29	132.93	122.92	132.87	121.82	165.01	119.42	85.61
MYO15A	2	2	3	0	2	0	0	0	2	0	2	0	8	1	2	1	0	0	0	7	0	2	0	5	0	1
MYO16	1.77	0	2	2.17	0	3	5	12	5	12	7	13	46	27	29	24	11	23	14	13	34	8	11	24.01	5	10
MYO18A	268.66	224	271.39	201	142	95	114	115	100	39	66	93	91.92	135	106	95	56.16	67	119	107	100	116	110	138.16	94	46.99
MYO18B	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.52
MYO19	89	72	79	75	63	41.02	49	68	81	48	17	37	32	38	18	21	15	28	20	34	22	40	12	20	7	6
MYO1A	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
MYO1B	563	430	573	487	500	441.99	550.9	740	556	426	258	425	425	495	383	362	293	352	273	285	315	411	338	565	371	143
MYO1C	195.26	195.8	175.85	155.35	157.64	149.98	250.94	400.51	278.11	172.27	135.86	102.64	92.73	72.28	70.4	45.17	59.02	47.08	34.15	34.7	37.12	36.12	40.2	32.45	37.01	25.88
MYO1D	80	53	43	10	5	8	3	16	24	32	11	26	17	22	36	43	22	27	16	20	12	27	30	18	4	7
MYO1E	151	323	234	137	34	60	70	127	138	94	65	59	51	50	57	57	78	44	38	31	50	31	15	94	18	8
MYO1F	7	3	0	0.1	0	0	0	0	0	2.02	0	0	0	1.02	0	0	0	0	0	0	0	0	0	0	0	2.04
MYO1G	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MYO1H	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	1	0	0	6	0	1
MYO3A	24	25	3	0	1	1	0	0	4	7	17	11	45	56	35	19	11	29	17	8	8	35	11	33	24	12
MYO3B	0.79	6.07	16.6	27.04	45.03	56.02	48.57	107.48	35.04	1	5.74	12.77	10.27	8.15	5.2	6.1	2.22	3.07	3.87	0	1.88	3.4	0	0.73	0	15.47
MYO5A	156.93	168.27	249.19	186.45	136.16	158.67	241.5	320.34	352.45	225.89	184.64	208.91	219.16	317.74	260.54	243	170.64	226.79	265.32	258.49	446.16	390.64	369.71	739.88	422.26	169.2
MYO5B	51	91	123	70	47	32	53	27	19	12	23	0	4	6	13	25	4	7	8	24	5	16	10	15	23	13
MYO5C	181.28	163.33	201.5	150.47	143.89	124.79	159.03	120.48	97.04	102.43	59.29	23.98	33.32	49.79	32.16	13.28	3	51.79	24.62	10.33	21.3	24.67	6.05	35.83	16.04	2.2
MYO6	129.29	245.53	348.1	190.52	181.13	171.32	323.74	341.76	339.8	252.39	230.2	329.28	360.17	252.36	325.28	293.01	277.71	184.82	163.55	323.3	216.79	258.33	270.99	297.67	279.34	143.28
MYO7A	5	8	11	5	2	4	6	6	3	0	2	5	3	0	2	0	4	7	0	0	0	0	0	0	0	8
MYO7B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0
MYO9A	106	106	113	109	101	105	140	179.01	118	98	90	119	143	152	130	129.01	107	37	162	164	152	178	206	176	146	85
MYO9B	209	171	190	192	173	119	131	204	191	119	95	144	152	177	153	113	76	126	131	99	95	108	91	175	68	32
MYOC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MYOCD	8	9	12	1	0	0	4	11	3	4	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1
MYOD1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MYOF	11	37	27	5	0	9	32	123	192	234	164	92	72	116	52	86	42	34	34	41	18	39	31	31	23	15
MYOG	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0
MYOM1	1	0	0	4	4	1	10	6	13	3	15	6	1	5	8	1	0	0	6	3	0	11	2	10	12	5
MYOM2	1	0	0	3	2	0	0	2	0	1	0	0	0	0	0	5	1	0	2	0	2	0	2	0	0	0
MYOM3	1.25	4.55	0	2	0	0	0	4.31	0	0	5.12	6.31	0	0	2	0	3.49	0	1.91	2.01	0	0	0	0	0	7.16
MYOT	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	2	0	0	0	0
MYOZ1	2	1	2	0	3	1	0	12	1	0	0	0	0	1	1	0	0	0	0	0	5	0	0	0	0	0
MYOZ2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
MYOZ3	26.68	70	38.22	6.6	5.25	3.1	0	6.99	2.01	11.68	22.06	11.25	16.45	11.57	6.52	2	7.82	16.91	5.82	5.86	3	10.15	13.8	17.27	10.4	17.97
MYPN	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MYPOP	14	19	16	5	4	11	10	17	13	5	7	1	2	3	7	7	9	8	3	6	10	2	0	17	0	3
MYRIP	6	1	3	1	0	0	3	8	3	1	15	5	11	0	6	2	0	12	2	2	23	19	3	15	0	11
MYSM1	378	256	334.22	243.99	204.15	181.66	242.01	203.01	178	153	125.04	145	169.48	180.32	118	117	68	116.14	94.97	80	117	116	105	147	103	46.9
MYT1	4.9	1.26	10	26.77	35.98	14.07	6	15.07	12	2	21.47	63	85	127	129	126	114	123	122.94	164.12	179	222.1	194	266	199.55	111.89
MYT1L	1	0	0	0	2	0	1	0	0	4	3	0	13	13	34	2	10	36	36	69	127	143	140	240	175	88.26
MYZAP	2.08	3	10	0	0	0	0	2.49	7	4	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
MZB1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MZF1	9	11	19	6	16	5	7	24	28	16	11	8	16	17	16	10	12	8	11	15	9	20	29	5	20	8
MZT1	137	134	189	154	139	110	221	202.01	166	80	87.01	196	175	119	153.02	115	88	68	106	143	108	90	67	150	97	53
MZT2A	5.27	16.46	20.8	16.28	24.73	20.77	21.56	24.07	14.75	16.55	15.84	12.8	10.72	13.25	9.31	3.16	14.76	24.55	6.71	14.67	29.35	18	8.09	0	8.71	2.44
MZT2B	14.73	14.54	23.2	21.72	14.27	9.23	16.44	45.93	19.25	16.45	8.16	8.2	20.28	14.75	18.69	9.84	44.24	14.45	14.29	28.33	3.62	0	25.91	43	1.29	10.56
N4BP1	118	95	127	108.98	128	91.07	163	180	112	45	34	94	97	88	57	82	64	81	76	73	81	48	77	90	81	28
N4BP2	541.95	476.57	496.03	340.86	367.57	311.43	469.45	549.87	525.14	310.37	299.48	380.83	391.53	333.37	401.82	354.86	288.04	273.12	284.25	244.02	367.71	311.65	367.39	420.53	258.74	159.17
N4BP2L1	5	1	1	0	0	0	2	4	2	3	15	22	19	7	21	8	10	3	11	19	7	5	4	8	14	18
N4BP2L2	141	96	117	121	138	87	148	239	172	98	144	178	155	180	160	144	106	156	111	125	186	159	146	277	141	73
N4BP3	208.15	51	48	43	40	35	31	104	57	48	41	35	16	14	10	8	15	17	8	9	12	6	17	0	6	2
N6AMT1	4	15	25	19	16	11	14	39	23	20	14	14	13	18	18	15	18	6	9	11	22	16	24	11	5	9
N6AMT2	4	2	9	6	14	10	19	17	27	13	4	8	3	3	0	4	0	3	2	1	3	2	1	8	7	1
NAA10	52	38	37	18	32	26	35	60	23	23	20	16	18	29	8	8	22	25	16	9	13	10	24	34	2	14
NAA11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NAA15	1156	1008.4	1090	769	767	568	765	855	773	445	287	379.45	487	511	422	400	244	406	270	242.45	364.92	284	294	439	214	130.99
NAA16	187.16	159.98	237.25	202.1	179.38	152.23	173.73	228.3	135.88	96.46	92.86	94.07	143.21	67.84	94.27	71.12	82.16	105.18	91.76	80.56	63.91	76.25	87.76	131.23	62.94	47.86
NAA20	66	57	57	29	32	33	68	76	56	41	20	27	18	33	51	30	10.71	25	25	23	35	11	37	28	31	10
NAA25	245	243	282	199	170	164	163	222	205	107	54	160	115	99	78	96	61	92	70	57	57	62	59	102	82	38
NAA30	174	232.01	321.01	235	210	166.33	258	265.87	227.81	123	95	139	167	174.17	103	113.89	137	106	137	157	91	142.35	188	164	201.95	61
NAA35	119	100	131	100.25	86	67	140	195.99	129	67	81	131	117	102	73	75	58	87	70	68	67	83	78	106	42.06	25
NAA38	141.77	144.14	228.34	161.23	208.51	158.81	221.03	287.04	194.11	133.05	126.84	211.67	166.06	238.43	202.24	166.08	140.76	137.63	184.38	226.37	263.47	224.64	122.37	309.38	242.21	64.03
NAA40	209.41	222.15	243.96	184.04	190.4	108.58	215.85	298.68	224.41	155.22	92.78	151.94	135.66	125.18	125.56	86.66	97.17	142.9	164.33	85.12	132.99	112.28	100.7	138.03	51.46	64.61
NAA50	1383.79	1298.69	1546.6	1157.95	1204.68	1009.93	1232.99	1275.64	1142.97	691.9	401.41	644.61	651.64	596.45	380.72	410.31	358.72	407.41	326.87	308.41	384.62	363.05	355.53	476.19	415.96	119.64
NAA60	66	56.98	84	48	40	49	83	99	70.98	43	35	46	46	48	45	35	38	18	26	28	31	27	13	57	55	20
NAAA	15.3	16.09	5.05	3	0	1	5	7.05	9	5	12.27	3	4	9.15	10	6.06	10	6	4.78	3	2.06	1.02	0	0	4	3
NAALAD2	8	27	95	87	100	73	138	160.84	79	83	44.71	33	45	64	20	37	22	35	41	20	18	30	27	12	17	13
NAALADL1	0	2	3	3	4	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0
NAALADL2	1	8	2	2	2	5	5	6	10	2	3	0	11	0	3	0	0	0	0	1	0	0	13	0	4	0
NAB1	170	149	206.11	179	198.01	171	283.24	355	413.99	285	217	280	255	273	281	170.4	194	241.03	207	229	177	187	195	301	149	70
NAB2	36	30	22	37	33	36	35	104	67	81	28	66	28	48	53	70	40	69	38	65	36	29	76	84	77	36
