#symbol	mEpi3_Sorted_d0	mEpi3_d1	mEpi_d2	mEpi_d3	mEpi_d4	mEpi_d5	mEpi_d6	mEpi_d7	mEpi_d8	mEpi_d10	mEpi_d12	mEpi_d14	mEpi_d16	mEpi_d18	mEpi_d20	mEpi_d21
Mut	123.65	171	142	140.06	137.01	128.49	86	105	121.82	130	80	71.75	133	168	132	223.36
Mutyh	16	12	17	26	12	6	3	1	0	0	6	0	4	0	2	0
Mvb12a	36.63	17	33	36.03	47	14	28	19	32	25	8	11	33	13	16	9
Mvb12b	44	52	66	58	109	139	170	321	270	286	204	163	228	272	189	216
Mvd	35	79	198	76	46	74	64	61	48	61	68	67	98	71	75	61
Mvk	37	59	101	26	73	54	57	69	78	70	55	46	75	72	65	84
Mvp	30	32	19	12	30	20	9	2	5	3	7	12	38	32	20	82.86
Mx2	7	0	0	0	0	1	0	1	0	0	0	0	1	6	2	5
Mxd1	35	24	32	14	83	113	104	211	101	146	67	54	85	84	66	63
Mxd3	5	4	3	4	22	28	21	44	0	8	10	11	15	12	4	10
Mxd4	51.26	53.4	71.36	27.53	130.02	124.53	108.68	156.95	78.31	97.69	76.62	87.06	110.25	114.3	117.34	195.55
Mxi1	91.25	32.05	71	75	103	155	128	187	150	127	126	111	169	206	224	169
Mxra7	84.01	84.83	121.02	80.83	81.27	95.4	75.17	107.62	78	42.31	43.27	13.01	36	66.11	37.12	50.73
Mxra8	59	40	71	66	62.85	87.33	29	25	35	19	16	49	91	72	94	216.8
Myadm	430	869.38	436.63	117.94	157.34	152.52	58.87	62.79	46.68	87.43	64.24	108.54	113.1	208.98	156.84	208.21
Myadml2	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0
Myb	23	18	4	4	34	50	31	26.05	26	9	10	11	19	40	41	36
Mybbp1a	1068	1267	1067	799	689.87	558	369	311	209	116	80	96	111	162	145	131
Mybl1	68	29	32	24	103	154	251	285.01	217	56	22	48	56	48	15	35
Mybl2	169	165	195	117	189	103	49	62	6	15	18	7	5	1	1	7
Mybpc1	4	0	0	0	17	29	20	73	52	7	0	0	19	13	0	17
Mybpc2	0	0	0	0	0	0	0	0	0	0	0	4	1	0	2	10
Mybpc3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mybph	0	1	3	1	0	0	0	0	0	0	0	0	0	0	0	1
Mybphl	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Myc	44	60	79	14	38	27	11	49	50	67	69	60	78	65	73	53
Mycbp	64	36	38	22.05	24	32	9.03	20	12	5	16	14.96	18	16	34	30
Mycbp2	688.56	445	597.97	343	534	812	625.99	1086.1	453	936	916.84	794	927.07	1177.01	776.25	858.05
Mycbpap	0	0	2	3	2	1	7	3	0	1	1	3	7	24	21	38
Mycl	547.05	450.07	892.8	776.4	885.49	801.98	794.09	986.1	602.05	590.52	385.17	187.93	226.89	175	107	72
Mycn	169	541.89	767	641	344	300.98	189	175	76	97	46	67	61	56	22	24
Mycs	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
Myct1	0	0	0	0.32	0	0	0	0	0	0	0	0	0	0	0	0
Myd88	27	18	9	13	13	10	4	1	5	5	3	4	3	15	10	10
Myef2	2010.82	1722.17	1591.1	982	1820	2055.51	1432	1959.03	1239	979	795.99	628	762	888	488	601.11
Myeov2	59	86	64	72	88	98	36	64	75	82	51	107	244.1	214.4	219	122
Myf5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Myf6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Myg1	98.69	79.78	98.28	90.96	89.24	84.32	70.59	74.63	18.14	34.26	15.17	39.62	56.36	67.14	40.25	50.22
Myh1	0	1	6.9	0	1.29	0	0	0	4	0	0	0	3.19	0	0	1.73
Myh10	3186.4	3542.3	10657.51	3760.26	7075.72	6730.74	1561.86	1994.63	785.44	1350.84	1184.09	1178.22	1488.75	1778.76	1246.44	1780.56
Myh11	0	4.01	5.02	3.01	4.02	8.93	0	2	0	0	1	5	8	13.01	8	26
Myh13	1	0	0	0	0	0	0	0	3	7	6	4	3	2.01	4	7
Myh14	25	14	9	3	5	17	10	37	8	31	13	28	60	123	91	202
Myh15	0	0	0	2	0	1	0	0	0	0	0	0	5	0	0	1
Myh2	0	0	4.1	0	0	0	0	0	0	0	0	0	0	0	0	1.7
Myh3	8	16	4	7	16.71	23.49	5	1	0	2	0	2	0	1	0	3
Myh4	0	0	0	0.99	0	0	0	0	0	0	0	0	0	0	6.27	0
Myh6	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3.53	0
Myh7	17	80	300	25.01	100	87	2	3	0	10	3	0	15	36	26.47	24
Myh7b	1	1	9	1	4	2	0	4	0	4	4	3	1	15	9	8
Myh8	0	0	0	0	0	3.51	0	0	0	0	0	8	13.81	13.99	8.73	4.56
Myh9	5088.59	4578.87	2995.51	875.48	1514.27	1469.33	110.14	132.37	75.56	124.16	97.9	140.78	237.24	329.14	273.56	632.36
Myl1	0	0	3	2	0	2	0	0	0	0	0	0	0	0	0	0
Myl10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Myl12a	328.95	696.02	660.74	352.65	342.4	291.51	53.39	69.41	38.84	78.04	58.98	92.2	137.35	114.6	60.04	205.75
Myl12b	157.05	199.98	142.26	162.35	175.6	170.52	136.61	204.59	260.16	179.96	160.02	161.79	192.65	215.4	179.96	228.25
Myl2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Myl3	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Myl4	0	2	1	0	0	3	0	0	0	0	0	0	1	1	0	4
Myl6	936	1113.82	1059	342.96	828.09	917	310	568	575	428	329.14	442.95	981	1213.65	1209	1478.1
Myl6b	6	4.95	2.05	1.04	12.91	11	4	14	0	9	30.86	29.04	26	51	45	9
Myl7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Myl9	54	169	248	75	108	135	2	4	37	30	28	41	69	59	53	134
Mylip	50.68	41.19	15.05	18.88	16.01	22.06	5.01	11.39	4.01	18.06	13.08	32.56	56.02	48.42	46.73	65.04
Mylk	27	18	66	54	38	48	49	31	7	3	3	9	25	18	35	24
Mylk2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mylk3	0	0	0	0	1	0	0	0	0	0	2	1	0	2	0	2
Mylk4	2.34	3.04	1.04	1.01	0	0	0	4.71	1.99	3.36	3.59	1	3.47	0	2	3.04
Mylpf	0	5	2	0	7	10	0	3	4	0	0	3	3	0	2	0
Mynn	110	69	65	71	70	104	97	116	155	107.97	79	70	117	79	104	71
Myo10	1634	991	479.89	318	375	361	255	309	47	207	210	249	326	595	476	699
Myo15	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	1
Myo16	8	1	15	3	43	86	105	114	106	151	133	74	94	173	110	97
Myo18a	307	310	355	170	655	898	417	687	341	422	301	275	496	615	491	591
Myo18b	2	0	0	1	3	4	0	15	0	6	4	2	0	9	3	2
Myo19	70.99	47	40	26.23	28	47	25	22	9	11	6	13	6	9	5	5
Myo1a	9	0	0	2	2	0	1	1	3	0	2	1	0	3	0	0
Myo1b	923.01	618	503	270	574	726	725	943.16	512	382	249	244	251	237	155	186
Myo1c	201	400	370	188	139	93	10	24	7	43	39	49	86	89	91	130
Myo1d	19	23	21	0	16	7	4	0	19	7	1	9	16	5	3	11
Myo1e	152.89	169.65	261.97	109.96	171.8	102.65	29.51	85.63	18.09	54.39	38.34	55.8	59.09	81.12	63.72	100.51
Myo1f	0	3	4	0	0	0	0	0	0	0	0	0	0	2	0	0
Myo1g	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
Myo1h	2	0	1	7	0	3	0	0	0	0	0	1	0	0	2	0
Myo3a	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Myo3b	0	3	0	0	0	0	0	0	0	7	0	7	0	0	0	0
Myo5a	837.86	633.39	816.92	545.1	852.3	956.15	877.01	1234.37	913	1265.45	1289.52	934.08	1163.71	1572.61	975	1037.42
Myo5b	3	7	43	25	39	22	8	14	15	22	33	40	79	97	34	68
Myo5c	138.2	10.02	5.67	4.64	5.55	8.08	3.84	11.01	5.33	50.01	32.84	33.38	3.85	22.4	6.3	8.92
Myo6	100	45	129	129	87	87	78	163	142	277.98	343	434	716.22	818	579	795
Myo7a	115	37	51	26	31	43	23	53	22	52	33	48	59	88	87	94
Myo7b	0	0	1	0	5	2	0	0	0	0	0	0	0	0	0	0
Myo9a	391.01	289.4	328	224	383	457	415	577.98	377	487	448	357	435	594	371.8	436
Myo9b	235.04	171.03	220	111	166	188	90	112	18	63	66	59.41	85	87.01	64	67
Myoc	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0
Myocd	4	0	2	4	3	6	0	0	0	2	0	7	0	0	0	12
Myod1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Myof	85	147	533	200	236	263.16	3	10	4	34	27	54	72	97	74	179
Myog	2	2	6	0	0	2	0	0	0	0	0	0	0	0	0	0
Myom1	2	6	12	7	6	6	0	0	0	0	0	1	2	4	1	2
Myom2	0	0	0	0	1	1	0	0	0	3	0	0	2	1	0	7
Myom3	2	0	0	0	0	1	0	0	0	0	0	0	1	3	3	0
Myot	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Myoz1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Myoz2	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0
Myoz3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mypn	7	0	0	3	0	2	0	1	0	1	0	3	0	0	0	0
Mypop	5	6	3	17	0	9	15	6	0	3	11	1	11	11	27	13
Myrf	203	385	177	141	98	81	13	5	3	7	35	47	66	88	55	104
Myrfl	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Myrip	0	0	0	0	5	9	31	25	15	48	41.99	26	49	63	48	66
Mysm1	301.08	157.01	168.55	143.31	171.45	182.18	172.58	198.77	150.06	116.78	88.37	97.4	86.7	104.04	68.41	61.37
Myt1	15.12	8	4	4.36	227.2	429.54	597.85	1048.03	929.78	625	239.7	191.65	157.02	210	100.61	50
Myt1l	9	1	1	1	12	70	147	406	229	863.99	766.02	558.12	645.17	858	390.04	476
Myzap	0	4	4	1	0	2	0	0	0	1	2	1	3	4	3	5
Mzb1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
Mzf1	4	1	3	8	4	3	3	5	0	6	9	1	6	10	5	8
Mzt1	189.51	171.44	325.36	379.24	387.7	306.43	298.04	312.88	617.16	374.93	274.39	301.05	355.24	309.35	241.85	198.24
Mzt2	22	19	33	16	24	30	25	24	31	22	28	27	40	46	38	53
N28178	0	0	0	5.99	3	5	38	49	39	85	107	105	127	179.5	116	122
N4bp1	310.51	192.32	303.23	181.96	211.34	212.66	192.02	140.91	92.49	127.91	105.52	102.57	130.21	134.61	88.46	138.03
N4bp2	669.72	426.33	605.05	493.91	433.12	435.01	319.26	403.02	314.2	283.99	231.86	216.97	275.41	214.76	142.23	202.66
N4bp2l1	9	0	1	0	3	7	3	6	5	14	31	46	55	49	65	27
N4bp2l2	335.04	265.67	223.77	252.76	301.9	333.26	296.57	381.86	360.66	301.63	229.02	231.28	214.03	283.05	161.69	196.74
N4bp3	49	46	61	35	42	35	1	0	0	16	21	11	36	36	14	33
N6amt1	34.6	19.9	20.74	29.46	32.76	25.14	14.66	20.89	19.76	23.94	13.87	24.37	15.29	18.91	10.18	26.43
N6amt2	31	42	24	20	27	23	10	30	46	20	8	17	19	30	19	19
Naa10	56	66.89	75	62	64	65	40	36.1	26	24	13	29	40	47	16	24
Naa11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Naa15	1069.71	1147.01	1078.71	791.32	877.06	655.99	571.01	633.16	424.79	291.75	292.2	218.11	237.71	297.01	197.55	299
Naa16	174.24	154.85	139	156.91	91.97	91	95	90.95	29	38.02	16	34	22	23	12	16
Naa20	76	109	80	88	56	62	35	67	42	44	61	53	76	74	82	68
Naa25	366	446	417	334	264	220	173	222	137	174	178	106	141.15	169	154	173
Naa30	569	585	658	444.98	575.06	569	460	625	488	686	436	415	516	634	356	348.35
Naa35	122	125	195	172	192	174	141	263	202	137	98	77	138	135	117	117
Naa38	147	163	167	142	133	131	99	124	27	70	40	49	66	85	39	30
Naa40	348	354	341	254	317	391	237.51	338	198	204	132	120	124	184	122	87
Naa50	1911.48	2109.08	2456.15	1971.19	1689.32	1354.12	1045	986.01	635.63	799.83	582.39	717.04	807.96	862.5	586.81	668.29
Naaa	32.36	11.66	69.12	39.35	32.55	12.88	11.33	35.98	21.76	84.37	100.12	133.38	162.54	273.3	277.52	291.87
Naalad2	3	2	0	0	0	1	0	0	2	0	0	0	0	2	2	0
Naaladl1	1	2	0	4	4	1	7.3	3	0	0	0	0	0	0	0	0
Nab1	190.13	182.92	154.12	116.23	114	117.19	47.04	73.01	102	146.41	154.14	117.43	172.01	161.26	159.03	166.12
Nab2	23.11	15.37	63.28	53.12	20.59	24.82	10.97	4.76	16	14	13.24	9.16	22.05	15.27	9.07	28.55
Nabp1	35	64	104	97	18	29	29	37	53	21	23	21	31	27	25	27
Nabp2	113	99	94	125	119	106	139	137.71	135	93	64	71	90	118	85	72
Naca	1330	1111	983	897	1187	962	664	848	834	401	254	314	478	484.02	449	412
Nacad	1	3	3	1	32	74	101	192	90	146	100	94	80	127	63	99
Nacc1	701	910	934	663	643	541	349	343	130	353	273	200	237	358	237	237
Nacc2	42.81	34.17	52.5	20.73	44.12	79.19	14.36	77.64	53.27	188.92	188.46	269.03	353.62	534.77	404.42	641.83
Nadk	141	164	201	147	154	156	95	107	81	82	65	61	84	87	121	107
Nadk2	209	239	303	321	284	198	151	233	188.06	193	194	201	316	353	304	270
Nadsyn1	17	4	13	9	9	8	15	6	0	1	3	9	1	6	6	0
Nae1	247	296	273	277	295	206	218	190	316	160	111	105	173	143	121	117
Naf1	180	222	152	175	94	73	50.02	35.04	35	28	45	43	86	84	69	84
Naga	18	14	22	48	18	7	13	18	24	33	30	51	100	137	125	143
Nagk	7	5	5	0	11	23	1	23	29	26	14	30	40	69	56	43
Naglu	10	7	12	29	7	5	1	1	19	12	15	13	24	22	62	53.04
Nagpa	17	14	10	3	12	8	7	8	11	12	12	1	16	8	14	4
Nags	1	0	2	0	1	0	0	6	0	0	1	0	1	7	5	4
Naif1	6	11	9	10	10	22	10	11	31	10	17	9	11	6	2	17
Naip1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Naip2	13.96	9.43	1.98	4.11	5.41	2.97	2.08	2.61	0	0.94	1.2	1.37	4.66	8.51	5.18	7.68
Naip5	27.9	12.43	16.03	33.86	0	13.49	23.79	25.69	10.75	10.5	14.43	13.71	9.99	3.07	1.91	0
Naip6	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0
Nalcn	0	3	3	1	11	17	21	39	92	242	294	268.04	351	519	363	334
Nampt	455.89	606	755.06	949	450	313	250	300	317	195	202	163	319	348	319	270
Nanog	878.83	303.71	32.12	54.35	12.01	24.12	32.96	27.51	25.53	19.75	27.84	29.03	11.92	32.77	20.26	15.66
Nanos1	1	7	29	18	32	21	20	88	151	164	130.01	99.61	143	163	124.41	143
Nanos2	0	1	0	4	0	0	0	0	0	0	0	0	0	3	0	0
Nanos3	3	0	0	0	4	3	2	0	0	0	3	0	0	0	0	0
Nanp	41	53	80	89	73	56	51	65	27.96	70	44	42	73	42	62	67
Nans	217	193	218	200	116	155	80	158	99	106	126	101	141	199	126	113
Nap1l1	17181.66	22436.83	18446.49	17020.99	14437.05	11058.2	9570.64	8413.32	5288.5	3839.89	2940.71	3262.36	3933.61	3807.22	2857.88	2923
Nap1l2	27	55	27	18	20	82	95	175	287	275	238	293	389	552	511.95	326
Nap1l3	14	3	10	8	6	30	56	104	107	261	217	204.99	304	408.73	263	235.99
Nap1l4	428	467.6	491	433.13	697	661	534.86	758	630.12	496	387.01	341	506	619	446	444.08
Nap1l5	4	3	13	16	17	34	39	112	206	315.01	374.91	348	578	810.35	629	684.95
Napa	201	177	169	133	174	153	103	177	159	126	120	108	140	190	154	152
Napb	19.24	14	9	7.88	24.31	84.99	99.1	223.28	344	503.02	510.93	505.67	597	763.79	585.17	529.99
Napepld	32	31	44	29	76	39.46	55	33	58	24	8	26	29	63.83	41	29.14
Napg	74	95.01	126	61	84	100	105	120.67	109	164	195	178	326	386	258	278
Naprt1	5	1	1	2	2	0	0	0	0	0	0	4	16	5	16	6
Napsa	0	4	2	3	1	1	0	0	0	0	0	2	0	0	0	0
Narf	88	52	120	91	211	214	279.01	325.01	525	311	229	174.03	294	327	258	173
Narfl	13	31	17	22	26	17	12	29	40	23	11	19	33	40	22	27
Narg2	141	105	95	122	98	61	57	80	59	23	36	24	26	48	16	29
Nars	1311.05	1748.96	1925.98	1027	982	815	807.51	737.75	497	781	710	736	933	1140.98	804	923
Nars2	62	40	34.47	51	22	42	51	39	33	13	10	19	27	34	36	34
Nasp	7857.81	7126.99	6038.13	4723.1	5281	4280.92	2928.85	2610.98	1104	1041	746	687	889.34	918.66	593	461
Nat1	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2
Nat10	327	418	274	187	224	135	81.01	99	61	78.88	62	48	94	93	64	64
Nat14	0	0	10.84	5.69	8.07	4.01	10.12	15.32	5.05	9.56	8.78	10.47	36.14	15.77	26.07	22.05
Nat2	4	20	18	30	9	7	2	16	11	6	0	2	8	7	20	6
Nat3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nat6	4.62	2.41	11.1	4.47	17.15	3.55	1.18	13.94	11	7.66	9.7	5.67	20.35	6.74	21.6	17.3
Nat8	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0
Nat8l	8	3	31	41	49	61	70	78	43	72	59	55	71	101	77	76
Nat9	9	11	8	9	10	5	9	13	18	12	6	4	13	25	24	23
Nav1	206.99	144.2	120.01	123.34	134.23	207.25	251	507.57	385.45	552.68	496.3	398.78	526.63	654.37	419.03	539
Nav2	162.86	73.41	72.71	42.3	126.95	231.79	182.42	247.95	121.87	172.54	151.87	100.89	122.46	189.18	117.64	141.89
Nav3	13	8	27	8	22	62	106	192	189	285.01	271	202	213	297	207	229
Nbas	192	96	184	152	149.75	186	110	171	93	166	125	118	171	173	119	124
Nbea	233	131	234	147	217	343	403	687	388	826	703	602	586	722.34	480	633
Nbeal1	342.19	238	211	157	135	156	87	122	70	159.01	129	97.53	126	149	66	116
Nbeal2	41	17	8	4	8	18	6	10	4	7	16	8	8	18	16	20
Nbl1	9	19	7	2	13	7	2	0	18	44	50	92	164	178	218	391
Nbn	168	147	152	130	189	124	104	131	69	54	30	50	80	63	72	102
Nbr1	371	310	415	348.69	398	466	484	791	415	466	367	348	508	604	487	539
Ncald	36	66	396	277.33	243.02	146	64	109	136	397.03	533.12	558	1003	1038.07	907	770
Ncam1	110.9	80.15	136.24	74.33	300.83	454.01	626.39	1260.78	912.99	1408.77	1358.02	1156.07	1494.01	1873.63	1320.05	1356.39
Ncam2	1.05	0	0	1	3	14	45	48.01	73	200.23	284	276.13	356	568	356	359
Ncan	12.2	37.29	38.51	52.4	248.63	558.1	941.86	1487.79	732.22	1127.84	940.96	1119.6	1412.13	1431.71	749.7	1050.52
Ncapd2	941	811	667	631	824	775.99	559	700	228	117	86	82	115	118	71	58
Ncapd3	162	175	166	139	147	160	90	137	71	65	47	49	51	64	33	48
Ncapg	469	500	396	446	403.96	344	352	272	155	66	37	35	20	42	15	11
Ncapg2	633.33	595	510	404	500.16	531.99	388.41	314.8	158	62	92.06	102	129	115	75	89
Ncaph	242	147	185	232	221	236	174	164	29	11	6	37	41	28	16	19
Ncaph2	559	500	500	566	567	522	406	477	320	216	159	245	342	379	372	295
Ncbp1	553	719	709	559	625	515	466	525	349	249	215	134	192	178	187	179
Ncbp2	347	256	324	217	468	364	294.99	335	221	197	94	156	200	259	154	253
Nccrp1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	3	0
Ncdn	64	59	74	40.97	65	127	74	178	84	140	163	169	288	324.28	258	348.94
Nceh1	84	122	59	55.58	57	49	29	24	36	79	81	122	213	336	258	321
Ncf1	1.02	0	3.01	4	0.98	1	2	5.94	0	1.48	1	4	0	0	2	0
Ncf2	0	2.86	10	8.01	2	3.01	0	2	0	0	0.99	1.18	7	0	4	0
Ncf4	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nck1	85	83	108	96	131	107	77	107	159	108.93	70	64	125	72	64	95
Nck2	124	150	204	162.81	221	248	192	220	193	283	165	138	162	191	150	154
Nckap1	856	802	1028	863	891	772	755	905	938	784	860	778	1056.68	1210.98	906.57	1017.3
Nckap1l	0	9	1	0	12	8	3	8	20	5	2	2	2	4	7	2
Nckap5	11	0	19	4	171	190	144.09	151	87	68	27	47	69	45	33	44
Nckap5l	64	64	46	57	81	52	89	41	35	41	46	20	42	46	30	48
Nckipsd	11	29	16	18	21	8	9	20	0	19	18	27	16	42	30	24
Ncl	24694.94	20077.9	13297.37	7684.93	9379.8	8342.36	3949.04	4741.55	1845.03	2332.36	2028.32	1994.3	3093.74	4593.12	3155.04	4090.05
Ncln	133	126	111	47	75	115	80	79	42	54	40	38	49	68	56	69
Ncmap	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	2
Ncoa1	61	53	90	44.36	49	100	81	131	94	143	134	134	166	194	154	160.16
Ncoa2	182	183	290	143	288	256	211	288	128	211	122	130	160	187	121	183
Ncoa3	239	209	248	205	202	203	135	124	112	110	80	82	114	138	96	103
Ncoa4	319.39	281	232.06	160.87	310.99	283.09	180.4	201.67	182	239	230	259.37	365	474.42	410	586
Ncoa5	156	217	233	92	267	293	249	328	174	200	142	117	141	196	101	153
Ncoa6	244.98	209	332	189	307	311	238	316.85	209	268	209.1	141	152	186	83	148
Ncoa7	101	101	144	121.05	106.99	88	73	100	117.84	201	278	225	400.99	485	328	287
Ncor1	851.64	589.1	659.25	423.02	876.64	677.06	538.61	768.99	366.8	557.58	401.96	459.54	474.44	634.27	359.55	473.9
Ncor2	479	345	287	141	264	371	174.59	297	94	252	181.01	148	218	306	197	266
Ncr1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ncs1	70	113	89	95	131	143.18	175	268.01	217	314	280	183	245	264	182	204
Ncstn	197	159	224	148	248	250	183	220	215	166	147	205	241	266	158	198
Ndc1	465	507	337.23	292	355	295	273	253	162	132	125	111.95	114	155	121	111.27
Ndc80	316.73	223	282	212	325.01	236	229	211.68	125	20	16	41.96	65	40	17	19
Nde1	361.04	349	324	269	466	394.63	254	234	83	51	25	57	70	128	75	102
Ndel1	72	71	80	73	83	87.85	87	114	96	80	109	123	153	230	186	166
Ndfip1	210	375.85	311	221	219	262	336	525.51	771	888	944	924.02	1339.24	1554.11	1273.63	840.1
Ndfip2	113	198	181	163	145	159	230	323	392	359	363	341	482	617	459	355
Ndn	37	64	132	108	93	148	221	447	668	830	686	502	838	869	800	533.89
Ndnf	20	8	44	65	132	119	105	68	10	16	21	33	47.22	16	16	14
Ndnl2	87.08	106.01	108	69.53	62	77.78	43.17	67.33	46	89	44	53.21	65	100.45	56	38
Ndor1	81.69	104.28	52	27.72	38.26	62.42	40.65	88.02	36.57	19	15.44	29.03	30.43	24.01	6	30
Ndp	2.01	0.98	4	0	0	9	0	1	11	12	6	0	5	8	2	16.97
Ndrg1	51	16	4	9	3	3	6	4	0	14	32	29	55	57	63	68
Ndrg2	3.47	4.04	4.86	16.15	42.04	19.02	4.28	21.03	14.03	69	156.74	364.31	825.87	1421.98	1587.63	1368.31
Ndrg3	187	99	122	87	145	139	114	201	165	181	276	258	318	388	329	309
Ndrg4	2	17	30	10	64	86.98	141	196	124	263	337	420	567	898	708	752
Ndst1	266.85	217	212	143.04	647.94	596	351.97	387.28	169	373.64	352	323.01	442.86	534.68	423	586
Ndst2	53	29	51	23	52	27	37	48	25	34	23	27	33	40	20	28
Ndst3	0	0	0	0	6.62	18	18	21.99	35	30.99	15	14	17	15	9	11.01
Ndst4	0	0	0	0	0	0	7	8	6	23.01	33	18	26	30	19	38.99
Ndufa1	41	58	39	50	67	67	68	88	95	68	47	58	106	149	132	116
Ndufa10	146	105	122	80	176	158	111	171	132	115	64	109	158	168.71	146	181
Ndufa11	49	58	25	56	45	47	32	76	97	60	21	51	76	70	91	88
Ndufa12	121	93	60	35.37	89	106	78	101	99	46	69	59	93	124	109	135
Ndufa13	67	87	93	47	78	97	42	72	69	39	36	65	106	170	188	224.05
Ndufa2	59	38	28	29	38	45	20	49	58	24	14	45	48	82	62	69
Ndufa3	13	5	4	12	17	12	11	28	4	9	17	24	13	26	36	22
Ndufa4	140	114	124	96	172	133	71	155	207	109	73	126	169	172	192	185
Ndufa4l2	0	0	5	10	3	4	1	0	0	1	1	13	24	21	35	18
Ndufa5	124	154	92	27	118	139	52	126	83	100	76	122	218	303	238	272
Ndufa6	90	60	75	61	72	62	49	102	97	77	63	86	132	163	157	159
Ndufa7	43	50	39	44	30	19	12	33	66	26	32	45	53	38	66	28
Ndufa8	78	63	57	38	80	84	30	90	58	73	54	77	103	153	78	104
Ndufa9	186	148	162	127	155.01	146	134	146	167	130	89	127	186	202	166	184
Ndufab1	248.13	247	237	195	253	251	178	266	223	156	84	102	155	184.04	155	201
Ndufaf1	79	66	87	64	57	24	55	60	18	32	40.97	38	49	76	47	22
Ndufaf2	33	28	16	20	28	32	20	22	12	9	11	33	12	40	22	43
Ndufaf3	15	5	10	15	15	14	20	13	14	21	10	19	25	36	32	18.03
Ndufaf4	110	112	120	108	87	100	114	91	104	102	88	75	90	88	52	62
Ndufaf5	34	5	27	48	13	35	40	43	56	69	56	52	49	83	94	65
Ndufaf6	28	33	35	26	19	17	10	20	15	2	10	10	23	20	37	23
Ndufaf7	124.9	93.61	86.56	124.95	101.55	86.58	76.09	121	75.11	41.56	92.58	73.77	113.65	149.35	109.33	103.97
Ndufb10	185	118	119	98	174	171	134	215	183	143	89	124	231	280	292	317
Ndufb11	42	36	56.32	17	60.02	63	44	55	89.26	47	31	50	78.95	80	96.75	77
Ndufb2	44	26	36	30	53	22	30	46	102	43	26	69	64	74	82	68
Ndufb3	88	47	61	39	64	48	38	64	75	57	60	55	132	115	92	116
Ndufb4	41	23	69	81	55	64	31	108	142	60	39	50	91	121	115	83
Ndufb5	115	124	133	125	168	163	126	203	286	130.03	103	141	235	230	249	193
Ndufb6	35	34	60	30	53.11	27	15	36	75	36	24	31	46	49	44	27
Ndufb7	58	41	54	38	56	85	48	61	44	38	32	38	64	107	111	88
Ndufb8	141	195.33	157	197	202	226	126	273	224	171	112	164	321	323	295	251
Ndufb9	80	51	41	29	73.33	61	57	85	100	45	36	42	98	141	105	98
Ndufc1	148.52	87.85	72.91	103.87	103.81	95.89	64.81	149.83	147.94	86.37	71.15	80.86	118.1	140.82	133.33	168.46
Ndufc2	149	113	129	128	149	174	107	169	161	136	115	139	224	275	210	242
Ndufs1	455	410	418	352	478.59	438	384	511.06	410	362	244.65	278	386	556	419.82	495
Ndufs2	384	427	390	354	568	517	427	509	446	350	286	314	526	551	439	491
Ndufs3	82	118	130	104	78	77	63	91.82	47	94	74	97	132	162	144	111
Ndufs4	224	164	105	122	200	200	139	211	338	165	121	165	220	233	174	223
Ndufs5	57	44	57	44	73	62	42	44	99	59	68	66	135	140	125	108.32
Ndufs6	113	117	76	83	123	136	65	102	83	60	60	75	130.18	150	120	175
Ndufs7	43	39	26	23	36	63	24	32	18	38	30	53	75	75	76	73
Ndufs8	48	12	13	21	35	13	25	46	25	30	27	29	48	66	42	67
Ndufv1	211	207	153	150	216	225	188	271	167	171	131	162	282	332	241.16	279
